586416616,MyronBanzon,2014-10-26 23:30:40,|RT @GymMotiv8ion: Running outside vs running on the treadmill|,Twitter Web Client,0
2674271089,emo_kinda,2014-10-26 23:30:40,|RT @tbhjuststop: Me after the first 5 seconds of being on a diet http://t.co/5ezBX5sU1u|,Twitter for iPhone,0
320450632,MindOfItsOWN_,2014-10-26 23:30:40,|RT @luldessss: @MindOfItsOWN_ we will show them what slaying mean💅👑😻|,Twitter for iPhone,0
1485920209,ZarryBeaniesx,2014-10-26 23:30:40,|😍Calum Hood from 5sos😍\n\n@Calum5SOS\n\n😂You can call me Nemo because I'm going to "touch the butt"😂\n\n💕ilysm, please follow me?💕 \nX12,680|,Twitter for iPhone,0
1534095842,Bbnuno,2014-10-26 23:30:40,|RT @KuntyeWest: Bow down to the superhuman breed that is the gays http://t.co/TCp1HRmgps|,Twitter for iPhone,0
574017188,ElijahMattis,2014-10-26 23:30:40,|RT @humansofny: "Before he was born, so much of my life was about moving forward. I was always looking toward the next house..." http://t.c…|,Twitter for iPhone,0
427581924,KBnoTucks,2014-10-26 23:30:41,|@breannathemac yall really suck lmao|,Twitter for iPhone,0
133033315,ladymargate,2014-10-26 23:30:41,|RT @Specweld: #auspol is lab finally hving to bend over for libs on boat ppl , yes coz they found out that libs were always right, we the p…|,Twitter for iPad,0
581335109,bookrockbetty,2014-10-26 23:30:41,|@OneBookishMom he was probably the best smelling guy on the field after that!  haha|,TweetDeck,0
2831143906,ADIiWgUsmrMCrDp,2014-10-26 23:30:41,|Even the children were singularly quiet; and their play less|,Twitter Web Client,0
2339477382,maya_cabello,2014-10-26 23:30:41,|no one questions it if it in the wrong place|,Twitter for Android,0
1010975900,jprestera,2014-10-26 23:30:41,|RT @weird_hist: When the telephone was first invented, people answered 'Ahoy-hoy' (like Mr. Burns). http://t.co/Aa6TQ8x7bv|,Twitter for Android,0
59273831,coastx,2014-10-26 23:30:41,|@Furiousnurse Medical almost took my daughter out by mistake and misunderstanding, and they set this up to avoid accountability.|,Twitter Web Client,0
223183359,_karlamendezb,2014-10-26 23:30:42,|RT @pattiemallette: Choose to love. It begins with a choice. The hard thing is often the right thing. #lovewins #GenerationChange|,Twitter for iPhone,0
